,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
348,150107407,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/04/2015,11:00,CENTRAL,NONE,400 Block of THE EMBARCADERONORTH ST,-122.39670853026001,37.79787288559329,POINT (-122.39670853026 37.7978728855933),15010740706243,77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,
349,150100718,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/02/2015,12:43,SOUTHERN,NONE,MINNA ST / 4TH ST,-122.403715607574,37.78404281157321,POINT (-122.403715607574 37.7840428115732),15010071864020,32.0,1.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,
350,150108693,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/04/2015,17:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.406539115148 37.7564864109309),15010869364085,54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,
351,150100150,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Sunday,02/01/2015,04:10,NORTHERN,NONE,2600 Block of LOMBARD ST,-122.444615066137,37.798682902385,POINT (-122.444615066137 37.798682902385),15010015006394,14.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
352,150102106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/02/2015,18:00,CENTRAL,NONE,600 Block of DAVIS ST,-122.39844780285699,37.7980037233355,POINT (-122.398447802857 37.7980037233355),15010210606243,77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,
353,150098248,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/31/2015,21:00,BAYVIEW,NONE,700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,POINT (-122.374019331833 37.729203356539),15009824815200,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
354,150106023,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,02/03/2015,23:45,BAYVIEW,NONE,5000 Block of 3RD ST,-122.39125762534901,37.7327899367388,POINT (-122.391257625349 37.7327899367388),15010602364070,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,
355,150100354,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/31/2015,03:40,TARAVAL,NONE,24TH AV / IRVING ST,-122.48248096126801,37.7633237012278,POINT (-122.482480961268 37.7633237012278),15010035464070,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,9.0,,11.0,,11.0,,1.0,,,,
356,150098674,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,02/01/2015,18:39,NORTHERN,"ARREST, BOOKED",CALIFORNIA ST / POLK ST,-122.420691680792,37.790577071053704,POINT (-122.420691680792 37.7905770710537),15009867465010,105.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,1.0,,,,
357,150101421,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,02/02/2015,16:40,NORTHERN,NONE,600 Block of HAYES ST,-122.42711534735099,37.7764111993722,POINT (-122.427115347351 37.7764111993722),15010142104136,22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,
358,150099111,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Sunday,02/01/2015,20:51,MISSION,NONE,4000 Block of 25TH ST,-122.430635054089,37.7499506207926,POINT (-122.430635054089 37.7499506207926),15009911112080,84.0,3.0,5.0,22.0,2.0,4.0,5.0,28862.0,22.0,,,,,,,1.0,,,,
359,150102598,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/02/2015,23:20,SOUTHERN,NONE,300 Block of 1ST ST,-122.393618881148,37.786688925621796,POINT (-122.393618881148 37.7866889256218),15010259862050,30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
360,150106186,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,02/04/2015,01:09,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.784089036686794,POINT (-122.411800134753 37.7840890366868),15010618604014,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
361,150101976,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/02/2015,19:54,CENTRAL,NONE,700 Block of GEARY ST,-122.415654629547,37.7864672409674,POINT (-122.415654629547 37.7864672409674),15010197628100,50.0,6.0,10.0,36.0,13.0,1.0,9.0,28858.0,36.0,,,,,,,2.0,,,,
362,150103972,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,02/03/2015,12:11,NORTHERN,NONE,2100 Block of WASHINGTON ST,-122.428630560161,37.792264753771896,POINT (-122.428630560161 37.7922647537719),15010397264020,102.0,4.0,6.0,30.0,13.0,9.0,1.0,28858.0,27.0,,,,,,,1.0,,,,
363,150100542,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Friday,01/30/2015,15:45,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005159,37.729184579603796,POINT (-122.466758005159 37.7291845796038),15010054219089,63.0,10.0,8.0,41.0,9.0,8.0,4.0,59.0,40.0,,,,,,,1.0,,,,
364,160920976,ASSAULT,THREATS AGAINST LIFE,Saturday,11/12/2016,02:58,CENTRAL,"ARREST, BOOKED",2600 Block of MASON ST,-122.41400317832917,37.80796947292687,POINT (-122.41400317832917 37.80796947292687),16092097619057,99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,2.0,2.0,,,,
365,150103790,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,02/02/2015,15:00,BAYVIEW,NONE,600 Block of DEHARO ST,-122.401191922623,37.7616428225519,POINT (-122.401191922623 37.7616428225519),15010379064080,54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,1.0,,,,
366,150102833,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,02/03/2015,04:07,NORTHERN,"ARREST, BOOKED",1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,POINT (-122.432743822617 37.7838424505847),15010283362020,101.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,
367,150104936,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,02/03/2015,17:10,CENTRAL,EXCEPTIONAL CLEARANCE,STOCKTON ST / GREEN ST,-122.40901700761299,37.7994880717633,POINT (-122.409017007613 37.7994880717633),15010493664020,106.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,21.0,,23.0,,23.0,,2.0,,,,
368,150106067,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/04/2015,00:23,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.40947349732001,37.784816365102,POINT (-122.40947349732 37.784816365102),15010606762050,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,
369,150098919,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Sunday,02/01/2015,19:53,TENDERLOIN,JUVENILE BOOKED,MCALLISTER ST / LEAVENWORTH ST,-122.41367937688801,37.7809258336852,POINT (-122.413679376888 37.7809258336852),15009891907041,21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,
370,150109588,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/04/2015,15:30,INGLESIDE,NONE,100 Block of RUTLAND ST,-122.40552795660601,37.716947926345604,POINT (-122.405527956606 37.7169479263456),15010958807025,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
371,150099832,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/02/2015,04:00,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.786409403361795,POINT (-122.408040474858 37.7864094033618),15009983264070,19.0,6.0,3.0,36.0,5.0,10.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,1.0,1.0,,
372,150108621,WARRANTS,WARRANT ARREST,Wednesday,02/04/2015,16:46,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,POINT (-122.409853729941 37.7833862379382),15010862163010,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
373,150108201,WARRANTS,WARRANT ARREST,Wednesday,02/04/2015,15:29,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,POINT (-122.414056291891 37.7827931071006),15010820163010,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
374,150104748,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,02/03/2015,11:50,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458857560736,37.78220007231379,POINT (-122.458857560736 37.7822000723138),15010474806153,11.0,8.0,6.0,31.0,11.0,6.0,1.0,54.0,31.0,,,,,,,1.0,,,,
375,150105122,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/02/2015,03:50,SOUTHERN,NONE,JULIA ST / MINNA ST,-122.411874120577,37.777617628102604,POINT (-122.411874120577 37.7776176281026),15010512203074,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,1.0,1.0,1.0,
376,150109851,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Wednesday,02/04/2015,23:32,SOUTHERN,"ARREST, BOOKED",TURK ST / MASON ST,-122.408953598279,37.783287873572,POINT (-122.408953598279 37.783287873572),15010985112080,20.0,5.0,10.0,36.0,14.0,2.0,9.0,28853.0,36.0,17.0,1.0,18.0,,18.0,7.0,2.0,1.0,1.0,,35.0
377,140127540,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/12/2014,16:54,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506,POINT (-122.403595293514 37.7276340992506),14012754019057,91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,
378,150100031,NON-CRIMINAL,CASE CLOSURE,Monday,01/26/2015,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15010003175030,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
379,150101352,ASSAULT,BATTERY,Monday,02/02/2015,16:40,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,POINT (-122.426153349478 37.7606186794333),15010135204134,37.0,3.0,5.0,5.0,2.0,4.0,5.0,28862.0,3.0,,,,,,,1.0,,,5.0,
380,150109613,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Tuesday,02/03/2015,17:00,BAYVIEW,NONE,0 Block of BAYVIEW ST,-122.393710231358,37.7327389092094,POINT (-122.393710231358 37.7327389092094),15010961315052,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
381,150102758,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,02/03/2015,02:20,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.42300169625099,37.764905076161604,POINT (-122.423001696251 37.7649050761616),15010275807200,37.0,3.0,5.0,20.0,8.0,4.0,5.0,28853.0,19.0,,,,,,,2.0,,,,
382,150099014,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,02/01/2015,20:44,NORTHERN,NONE,2400 Block of VANNESS AV,-122.424060357638,37.7980723406312,POINT (-122.424060357638 37.7980723406312),15009901468020,15.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
383,150107316,MISSING PERSON,MISSING JUVENILE,Monday,02/02/2015,12:00,BAYVIEW,NONE,3200 Block of INGALLS ST,-122.393324841737,37.718826425996205,POINT (-122.393324841737 37.7188264259962),15010731674010,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
384,150104265,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,02/03/2015,14:01,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,POINT (-122.4453467866 37.7702081959172),15010426562050,25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,
385,150107087,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/02/2015,10:00,INGLESIDE,NONE,600 Block of SAWYER ST,-122.4159092359,37.7093527054759,POINT (-122.4159092359 37.7093527054759),15010708706243,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
386,150104964,WARRANTS,WARRANT ARREST,Tuesday,02/03/2015,17:45,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,POINT (-122.403070000847 37.7852686309087),15010496463010,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,
387,150107178,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Wednesday,02/04/2015,09:22,SOUTHERN,NONE,0 Block of GORDON ST,-122.410113476212,37.7731004499125,POINT (-122.410113476212 37.7731004499125),15010717830080,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
388,150108308,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/04/2015,15:14,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,POINT (-122.415508242782 37.7816542806076),15010830862050,21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
389,150109340,MISSING PERSON,MISSING JUVENILE,Tuesday,02/03/2015,09:00,MISSION,NONE,3500 Block of 18TH ST,-122.42337271414499,37.7615366331071,POINT (-122.423372714145 37.7615366331071),15010934074010,37.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,,,,1.0,,,,
390,150101120,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,02/02/2015,14:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,POINT (-122.41747701285 37.764357751686),15010112015200,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
391,150110137,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Thursday,02/05/2015,03:42,SOUTHERN,"ARREST, BOOKED",700 Block of MINNA ST,-122.413458611753,37.7764407907013,POINT (-122.413458611753 37.7764407907013),15011013705014,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,
392,150106001,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,02/03/2015,23:15,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.43307534135,37.726854596498,POINT (-122.43307534135 37.726854596498),15010600162050,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,4.0,,2.0,,,,
393,150106302,MISSING PERSON,MISSING ADULT,Tuesday,02/03/2015,09:00,SOUTHERN,NONE,0 Block of DORE ST,-122.413045971966,37.7738617771611,POINT (-122.413045971966 37.7738617771611),15010630274000,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,,2.0,,,1.0,
394,150108916,WARRANTS,WARRANT ARREST,Wednesday,02/04/2015,17:46,NORTHERN,"ARREST, BOOKED",2000 Block of POLK ST,-122.421745585378,37.7954864877343,POINT (-122.421745585378 37.7954864877343),15010891663010,105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
395,150105815,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,02/03/2015,22:06,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036,POINT (-122.41029351969 37.7822305870036),15010581516710,20.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,1.0,18.0,7.0,2.0,1.0,1.0,1.0,35.0
396,150104594,ASSAULT,THREATS AGAINST LIFE,Monday,02/02/2015,00:01,SOUTHERN,NONE,900 Block of MARKET ST,-122.40953666269199,37.782691121347206,POINT (-122.409536662692 37.7826911213472),15010459419057,32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,,18.0,7.0,2.0,1.0,1.0,,35.0
397,150107548,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,02/04/2015,12:30,BAYVIEW,NONE,500 Block of BARNEVELD AV,-122.40447766233,37.7394826513837,POINT (-122.40447766233 37.7394826513837),15010754807200,82.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,
398,150105291,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,02/03/2015,18:46,MISSION,UNFOUNDED,500 Block of CASTRO ST,-122.43499478308901,37.76006971065671,POINT (-122.434994783089 37.7600697106567),15010529164085,38.0,3.0,5.0,5.0,2.0,4.0,5.0,28862.0,3.0,1.0,,1.0,,,9.0,1.0,,,5.0,
399,150109867,OTHER OFFENSES,SPEEDING,Wednesday,02/04/2015,23:19,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,POINT (-122.475222189932 37.7210571460375),15010986765030,42.0,10.0,8.0,16.0,9.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,
400,150106841,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/28/2015,19:30,INGLESIDE,NONE,PARIS ST / GENEVA AV,-122.439438100189,37.715674356830796,POINT (-122.439438100189 37.7156743568308),15010684128160,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,4.0,,4.0,,4.0,,2.0,,,,
401,150104839,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,17:10,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,POINT (-122.411071423064 37.7817511307229),15010483916010,20.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,35.0
402,150107059,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/03/2015,17:50,CENTRAL,NONE,HYDE ST / GEARY ST,-122.416452065595,37.7863086885804,POINT (-122.416452065595 37.7863086885804),15010705906243,20.0,6.0,10.0,36.0,13.0,1.0,9.0,28858.0,36.0,,,,,,,2.0,1.0,1.0,,
403,150106255,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,02/04/2015,01:51,NORTHERN,NONE,1100 Block of POLK ST,-122.420136159979,37.7875096258655,POINT (-122.420136159979 37.7875096258655),15010625504014,50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,2.0,,,,
404,150109908,WEAPON LAWS,FIREARM POSSESSION IN SCHOOL ZONE,Wednesday,02/04/2015,23:21,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.41438929082899,37.755700366016896,POINT (-122.414389290829 37.7557003660169),15010990819083,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
405,150109221,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/04/2015,19:00,MISSION,"ARREST, BOOKED",500 Block of 15TH ST,-122.406206824254,37.767225340757,POINT (-122.406206824254 37.767225340757),15010922104013,33.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,2.0,,,2.0,,,2.0,
406,150100821,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/02/2015,13:00,SOUTHERN,NONE,0 Block of 9TH ST,-122.41574012798401,37.7771309690233,POINT (-122.415740127984 37.7771309690233),15010082164020,32.0,5.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,
407,150100473,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/02/2015,11:45,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.38723479576099,37.7194008333885,POINT (-122.387234795761 37.7194008333885),15010047306243,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
408,150107899,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,02/04/2015,13:46,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,-122.415629332446,37.757232227914,POINT (-122.415629332446 37.757232227914),15010789965010,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,
409,150105611,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Tuesday,02/03/2015,20:09,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.412933062384,37.7739274524819,POINT (-122.412933062384 37.7739274524819),15010561112080,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,,2.0,,,1.0,
410,150101261,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/02/2015,15:50,MISSION,JUVENILE BOOKED,3900 Block of 17TH ST,-122.43466870921002,37.7625723537425,POINT (-122.43466870921 37.7625723537425),15010126104138,38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,1.0,,1.0,5.0,1.0,9.0,1.0,,,5.0,
411,150108386,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,02/03/2015,10:00,NORTHERN,NONE,1400 Block of WEBSTER ST,-122.431240435829,37.7840280157969,POINT (-122.431240435829 37.7840280157969),15010838671010,101.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,
412,150098436,NON-CRIMINAL,LOST PROPERTY,Sunday,02/01/2015,17:00,BAYVIEW,NONE,20TH ST / 3RD ST,-122.38855941132799,37.7604929243617,POINT (-122.388559411328 37.7604929243617),15009843671000,55.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,20.0,,22.0,,22.0,14.0,1.0,,,,
413,150098492,MISSING PERSON,FOUND PERSON,Sunday,02/01/2015,15:30,CENTRAL,NONE,GRANT AV / WASHINGTON ST,-122.406478762416,37.7951450868486,POINT (-122.406478762416 37.7951450868486),15009849275000,104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
414,150108869,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/04/2015,12:20,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,POINT (-122.409529913278 37.7657184395282),15010886971000,53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
415,150103314,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,01/30/2015,00:01,PARK,NONE,200 Block of DOWNEY ST,-122.446780341512,37.765402106119396,POINT (-122.446780341512 37.7654021061194),15010331406304,114.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,
416,150099456,NON-CRIMINAL,LOST PROPERTY,Sunday,02/01/2015,20:00,SOUTHERN,NONE,200 Block of 2ND ST,-122.39692077599301,37.7857918163181,POINT (-122.396920775993 37.7857918163181),15009945671000,32.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
417,150105241,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,02/02/2015,21:00,BAYVIEW,"ARREST, BOOKED",1000 Block of HOLLISTER AV,-122.39146877152201,37.71926858093661,POINT (-122.391468771522 37.7192685809366),15010524115040,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
418,150102930,VEHICLE THEFT,STOLEN TRUCK,Monday,02/02/2015,16:00,BAYVIEW,NONE,GOETTINGEN ST / WOOLSEY ST,-122.40557175722601,37.724462405191105,POINT (-122.405571757226 37.7244624051911),15010293007025,91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,
419,150101528,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/26/2015,20:30,NORTHERN,NONE,ROSE ST / GOUGH ST,-122.422315670749,37.773618627645604,POINT (-122.422315670749 37.7736186276456),15010152871010,21.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,1.0,,1.0,,,1.0,,,1.0,
420,150100774,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,02/02/2015,13:31,INGLESIDE,NONE,3300 Block of MISSION ST,-122.42164447844699,37.7429970144076,POINT (-122.421644478447 37.7429970144076),15010077403044,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
421,150098765,ASSAULT,BATTERY,Sunday,02/01/2015,19:06,SOUTHERN,NONE,MISSION ST / DUBOCE AV,-122.420010175609,37.7701099298175,POINT (-122.420010175609 37.7701099298175),15009876504134,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,1.0,,3.0,,,2.0,,,3.0,
422,150101841,SECONDARY CODES,JUVENILE INVOLVED,Monday,02/02/2015,18:15,INGLESIDE,"ARREST, BOOKED",100 Block of PEABODY ST,-122.407445487849,37.7103932288259,POINT (-122.407445487849 37.7103932288259),15010184115500,75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
